日期,城市,电池数,48V电池数,60V电池数,72V电池数
2026-04-05,青岛市,1407,0,1407,0
2026-04-05,杭州市,1405,0,1404,1
2026-04-05,金华市,11,9,2,0
2026-04-05,徐州市,12,0,12,0
2026-04-05,泉州市,1199,0,599,600
2026-04-05,郑州市,440,0,440,0
2026-04-05,西安市,440,0,440,0
2026-04-06,南京市,7618,424,7194,0
2026-04-06,苏州市,12400,0,11457,943
2026-04-06,常州市,3542,0,3542,0
2026-04-06,南通市,1451,0,1451,0
2026-04-06,上海市,9193,1547,7638,8
2026-04-06,台州市,533,0,533,0
2026-04-06,无锡市,1365,0,1365,0
2026-04-06,温州市,2360,167,2193,0
2026-04-06,武汉市,3525,0,3525,0
2026-04-06,宁波市,6348,166,5982,200
2026-04-06,芜湖市,641,0,641,0
2026-04-06,合肥市,89,0,89,0
2026-04-06,青岛市,1407,0,1407,0
2026-04-06,杭州市,1405,0,1404,1
2026-04-06,金华市,11,9,2,0
2026-04-06,徐州市,12,0,12,0
2026-04-06,泉州市,1199,0,599,600
2026-04-06,郑州市,440,0,440,0
2026-04-06,西安市,440,0,440,0
2026-04-07,南京市,7586,424,7162,0
2026-04-07,苏州市,12402,0,11459,943
2026-04-07,常州市,3536,0,3536,0
2026-04-07,南通市,1450,0,1450,0
2026-04-07,上海市,9209,1551,7648,10
2026-04-07,温州市,2460,167,2293,0
2026-04-07,台州市,534,0,534,0
2026-04-07,无锡市,1369,0,1369,0
2026-04-07,武汉市,3525,0,3525,0
2026-04-07,宁波市,6263,162,5903,198
2026-04-07,芜湖市,641,0,641,0
2026-04-07,合肥市,89,0,89,0
2026-04-07,青岛市,1407,0,1407,0
2026-04-07,杭州市,1406,0,1405,1
2026-04-07,金华市,11,9,2,0
2026-04-07,徐州市,12,0,12,0
2026-04-07,泉州市,1199,0,599,600
2026-04-07,郑州市,660,0,660,0
2026-04-07,西安市,440,0,440,0
2026-04-08,南京市,7587,424,7163,0
2026-04-08,苏州市,12404,0,11461,943
2026-04-08,常州市,3541,0,3541,0
2026-04-08,南通市,1450,0,1450,0
2026-04-08,上海市,9342,1574,7758,10
2026-04-08,温州市,2345,144,2201,0
2026-04-08,台州市,516,0,516,0
2026-04-08,无锡市,1361,0,1361,0
2026-04-08,武汉市,3525,0,3525,0
2026-04-08,宁波市,6263,162,5903,198
2026-04-08,芜湖市,641,0,641,0
2026-04-08,合肥市,89,0,89,0
2026-04-08,青岛市,1407,0,1407,0
2026-04-08,杭州市,1406,0,1405,1
2026-04-08,金华市,11,9,2,0
2026-04-08,徐州市,12,0,12,0
2026-04-08,泉州市,1199,0,599,600
2026-04-08,郑州市,660,0,660,0
2026-04-08,西安市,440,0,440,0
2026-04-09,南京市,7591,423,7168,0
2026-04-09,苏州市,12403,0,11460,943
2026-04-09,常州市,3641,0,3641,0
2026-04-09,南通市,1450,0,1450,0
2026-04-09,上海市,9238,1575,7653,10
2026-04-09,温州市,2346,144,2202,0
2026-04-09,台州市,514,0,514,0
2026-04-09,无锡市,1361,0,1361,0
2026-04-09,武汉市,3525,0,3525,0
2026-04-09,宁波市,6265,162,5905,198
2026-04-09,芜湖市,641,0,641,0
2026-04-09,合肥市,89,0,89,0
2026-04-09,青岛市,1407,0,1407,0
2026-04-09,杭州市,1406,0,1405,1
2026-04-09,金华市,11,9,2,0
2026-04-09,徐州市,12,0,12,0
2026-04-09,泉州市,1199,0,599,600
2026-04-09,郑州市,660,0,660,0
2026-04-09,西安市,440,0,440,0
2026-04-10,南京市,7590,423,7167,0
2026-04-10,苏州市,12376,0,11237,1139
2026-04-10,常州市,3548,0,3548,0
2026-04-10,南通市,1450,0,1450,0
2026-04-10,上海市,9567,1575,7978,14
2026-04-10,温州市,2346,144,2202,0
2026-04-10,台州市,514,0,514,0
2026-04-10,无锡市,1354,0,1354,0
2026-04-10,武汉市,3525,0,3525,0
2026-04-10,宁波市,6465,162,5905,398
2026-04-10,芜湖市,641,0,641,0
2026-04-10,合肥市,89,0,89,0
2026-04-10,青岛市,1407,0,1407,0
2026-04-10,杭州市,1406,0,1405,1
2026-04-10,金华市,11,9,2,0
2026-04-10,徐州市,12,0,12,0
2026-04-10,泉州市,1199,0,599,600
2026-04-10,郑州市,660,0,660,0
2026-04-10,西安市,440,0,440,0
2026-04-11,南京市,7590,423,7167,0
2026-04-11,苏州市,12367,0,11228,1139
2026-04-11,常州市,3543,0,3543,0
2026-04-11,南通市,1451,0,1451,0
2026-04-11,上海市,9570,1575,7981,14
2026-04-11,温州市,2346,144,2202,0
2026-04-11,台州市,514,0,514,0
2026-04-11,无锡市,1366,0,1366,0
2026-04-11,武汉市,3525,0,3525,0
2026-04-11,宁波市,6464,162,5904,398
2026-04-11,芜湖市,641,0,641,0
2026-04-11,合肥市,89,0,89,0
2026-04-11,青岛市,1625,0,1625,0
2026-04-11,杭州市,1627,0,1626,1
2026-04-11,金华市,11,9,2,0
2026-04-11,徐州市,12,0,12,0
2026-04-11,泉州市,1199,0,599,600
2026-04-11,郑州市,660,0,660,0
2026-04-11,西安市,440,0,440,0
2026-04-12,南京市,7590,423,7167,0
2026-04-12,苏州市,12368,0,11229,1139
2026-04-12,常州市,3546,0,3546,0
2026-04-12,南通市,1451,0,1451,0
2026-04-12,上海市,9570,1575,7981,14
2026-04-12,温州市,2346,144,2202,0
2026-04-12,台州市,514,0,514,0
2026-04-12,无锡市,1362,0,1362,0
2026-04-12,武汉市,3525,0,3525,0
2026-04-12,宁波市,6464,162,5904,398
2026-04-12,芜湖市,641,0,641,0
2026-04-12,合肥市,89,0,89,0
2026-04-12,青岛市,1625,0,1625,0
2026-04-12,杭州市,1627,0,1626,1
2026-04-12,金华市,11,9,2,0
2026-04-12,徐州市,12,0,12,0
2026-04-12,泉州市,1199,0,599,600
2026-04-12,郑州市,660,0,660,0
2026-04-12,西安市,440,0,440,0
2026-04-13,南京市,7736,423,7313,0
2026-04-13,苏州市,12366,0,11227,1139
2026-04-13,常州市,3547,0,3547,0
2026-04-13,南通市,1451,0,1451,0
2026-04-13,上海市,9375,1575,7786,14
2026-04-13,温州市,2346,144,2202,0
2026-04-13,台州市,514,0,514,0
2026-04-13,无锡市,1362,0,1362,0
2026-04-13,武汉市,3525,0,3525,0
2026-04-13,宁波市,6464,162,5904,398
2026-04-13,芜湖市,691,0,691,0
2026-04-13,合肥市,89,0,89,0
2026-04-13,青岛市,1625,0,1625,0
2026-04-13,杭州市,1627,0,1626,1
2026-04-13,金华市,11,9,2,0
2026-04-13,徐州市,12,0,12,0
2026-04-13,泉州市,1199,0,599,600
2026-04-13,郑州市,660,0,660,0
2026-04-13,西安市,440,0,440,0
2026-04-14,南京市,7710,423,7287,0
2026-04-14,苏州市,12363,0,11224,1139
2026-04-14,常州市,3551,0,3551,0
2026-04-14,南通市,1451,0,1451,0
2026-04-14,上海市,9220,1575,7631,14
2026-04-14,温州市,2346,144,2202,0
2026-04-14,台州市,734,0,734,0
2026-04-14,无锡市,1361,0,1361,0
2026-04-14,武汉市,3525,0,3525,0
2026-04-14,宁波市,6464,162,5904,398
2026-04-14,芜湖市,652,0,652,0
2026-04-14,合肥市,89,0,89,0
2026-04-14,青岛市,1625,0,1625,0
2026-04-14,杭州市,1627,0,1626,1
2026-04-14,金华市,11,9,2,0
2026-04-14,徐州市,12,0,12,0
2026-04-14,泉州市,1199,0,599,600
2026-04-14,郑州市,660,0,660,0
2026-04-14,西安市,440,0,440,0
2026-04-15,南京市,7709,423,7286,0
2026-04-15,苏州市,12561,0,11222,1339
2026-04-15,常州市,3547,0,3547,0
2026-04-15,南通市,1451,0,1451,0
2026-04-15,上海市,9252,1575,7663,14
2026-04-15,温州市,2336,144,2192,0
2026-04-15,台州市,712,0,712,0
2026-04-15,无锡市,1367,0,1367,0
2026-04-15,武汉市,3525,0,3525,0
2026-04-15,宁波市,6464,162,5904,398
2026-04-15,芜湖市,653,0,653,0
2026-04-15,合肥市,89,0,89,0
2026-04-15,青岛市,1625,0,1625,0
2026-04-15,杭州市,1627,0,1626,1
2026-04-15,金华市,11,9,2,0
2026-04-15,徐州市,12,0,12,0
2026-04-15,泉州市,1199,0,599,600
2026-04-15,郑州市,660,0,660,0
2026-04-15,西安市,440,0,440,0
